order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-000037,2026-08-09,Alice Walker,alice.w@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,2,24.99,0.0,49.98,Completed
ORD-000038,2026-04-03,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,Europe,1,580.00,0.0,580.00,Completed
ORD-000039,2026-09-21,George Clark,george.c@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,2,14.50,0.0,29.00,Completed
ORD-000040,2026-07-10,Evan Hughes,evan.h@example.com,Under-desk Footrest,Furniture,Middle East,1,35.00,0.0,35.00,Completed
ORD-000041,2026-08-26,Evan Hughes,evan.h@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,2,24.99,15.0,42.48,Refunded
ORD-000042,2026-07-10,Ian Malcolm,ian.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,1,24.99,0.0,24.99,Completed
ORD-000043,2026-09-16,Evan Hughes,evan.h@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,1,399.00,10.0,359.10,Completed
ORD-000044,2026-04-30,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,15.0,204.00,Completed
ORD-000045,2026-06-02,Julia Roberts,julia.r@example.com,Dell XPS 15,Electronics,Europe,3,1899.00,5.0,5412.15,Pending
ORD-000046,2026-04-19,Charlie Zhang,charlie.z@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,1,350.00,0.0,350.00,Completed
ORD-000047,2026-09-03,Evan Hughes,evan.h@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,3,24.99,0.0,74.97,Completed
ORD-000048,2026-03-29,Fiona Gallagher,fiona.g@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,1,18.00,0.0,18.00,Refunded
ORD-000049,2026-08-12,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,Latin America,1,599.00,0.0,599.00,Refunded
ORD-000050,2026-04-11,Fiona Gallagher,fiona.g@example.com,Ergonomic Mesh Chair,Furniture,North America,3,350.00,0.0,1050.00,Completed
ORD-000051,2026-07-20,Ian Malcolm,ian.m@example.com,Apple iPad Air M2,Electronics,Europe,4,599.00,5.0,2276.20,Pending
ORD-000052,2026-07-21,Diana Prince,diana.p@example.com,Dual Monitor Arm Mount,Furniture,Latin America,3,75.00,20.0,180.00,Completed
ORD-000053,2026-04-27,Fiona Gallagher,fiona.g@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,1,399.00,0.0,399.00,Completed
ORD-000054,2026-05-04,Evan Hughes,evan.h@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,2,499.00,0.0,998.00,Completed
ORD-000055,2026-08-28,Julia Roberts,julia.r@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,4,24.99,20.0,79.97,Refunded
ORD-000056,2026-04-14,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,5.0,33.25,Completed
ORD-000057,2026-05-02,Evan Hughes,evan.h@example.com,Dual Monitor Arm Mount,Furniture,Europe,1,75.00,20.0,60.00,Refunded
ORD-000058,2026-05-21,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,Latin America,1,599.00,0.0,599.00,Completed
ORD-000059,2026-08-19,Diana Prince,diana.p@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,2,1200.00,0.0,2400.00,Pending
ORD-000060,2026-04-04,Julia Roberts,julia.r@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,1,450.00,0.0,450.00,Completed
ORD-000061,2026-04-06,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,1,499.00,0.0,499.00,Completed
ORD-000062,2026-08-16,George Clark,george.c@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,3,299.00,0.0,897.00,Completed
ORD-000063,2026-04-10,Diana Prince,diana.p@example.com,MacBook Pro 16,Electronics,Middle East,1,2499.00,15.0,2124.15,Completed
ORD-000064,2026-07-15,Fiona Gallagher,fiona.g@example.com,Ergonomic Mesh Chair,Furniture,Middle East,1,350.00,0.0,350.00,Completed
ORD-000065,2026-07-05,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,0.0,120.00,Pending
ORD-000066,2026-03-31,Charlie Zhang,charlie.z@example.com,MacBook Pro 16,Electronics,Middle East,1,2499.00,10.0,2249.10,Refunded
ORD-000067,2026-05-30,Fiona Gallagher,fiona.g@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,10,399.00,0.0,3990.00,Completed
ORD-000068,2026-04-14,Evan Hughes,evan.h@example.com,Under-desk Footrest,Furniture,North America,2,35.00,0.0,70.00,Pending
ORD-000069,2026-08-08,Charlie Zhang,charlie.z@example.com,Cable Management Kit,Office Supplies,Latin America,3,19.99,0.0,59.97,Completed
ORD-000070,2026-07-06,Evan Hughes,evan.h@example.com,Cable Management Kit,Office Supplies,Europe,3,19.99,0.0,59.97,Refunded
ORD-000071,2026-07-04,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,Europe,2,75.00,0.0,150.00,Refunded
ORD-000072,2026-03-28,Diana Prince,diana.p@example.com,MacBook Pro 16,Electronics,Latin America,3,2499.00,0.0,7497.00,Refunded
ORD-000073,2026-07-31,Fiona Gallagher,fiona.g@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,1,14.50,0.0,14.50,Refunded
ORD-000074,2026-09-06,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,1,24.99,5.0,23.74,Refunded
ORD-000075,2026-07-14,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,1,89.00,0.0,89.00,Completed
ORD-000076,2026-08-17,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,4,299.00,0.0,1196.00,Completed
ORD-000077,2026-09-23,Julia Roberts,julia.r@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,2,399.00,10.0,718.20,Completed
ORD-000078,2026-06-16,Hannah Abbott,hannah.a@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,1,18.00,0.0,18.00,Pending
ORD-000079,2026-09-04,Evan Hughes,evan.h@example.com,Under-desk Footrest,Furniture,Asia Pacific,3,35.00,20.0,84.00,Pending
ORD-000080,2026-06-05,Julia Roberts,julia.r@example.com,Under-desk Footrest,Furniture,Middle East,3,35.00,5.0,99.75,Completed
ORD-000081,2026-05-19,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,North America,4,580.00,0.0,2320.00,Pending
ORD-000082,2026-05-05,Julia Roberts,julia.r@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,2,45.00,5.0,85.50,Completed
ORD-000083,2026-05-12,Fiona Gallagher,fiona.g@example.com,Dell XPS 15,Electronics,Europe,2,1899.00,0.0,3798.00,Completed
ORD-000084,2026-09-24,Evan Hughes,evan.h@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,3,24.99,20.0,59.98,Completed
ORD-000085,2026-07-07,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,20.0,28.00,Completed
ORD-000086,2026-07-21,Julia Roberts,julia.r@example.com,Logitech MX Master 3S,Electronics,Latin America,3,99.00,15.0,252.45,Completed
ORD-000087,2026-07-28,Bob Martinez,bob.m@example.com,Apple iPad Air M2,Electronics,Europe,1,599.00,0.0,599.00,Completed
ORD-000088,2026-05-04,Hannah Abbott,hannah.a@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,3,75.00,5.0,213.75,Completed
ORD-000089,2026-08-10,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,Middle East,3,580.00,0.0,1740.00,Completed
ORD-000090,2026-04-19,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,2,120.00,5.0,228.00,Completed
ORD-000091,2026-07-30,Hannah Abbott,hannah.a@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,2,450.00,0.0,900.00,Completed
ORD-000092,2026-09-24,Bob Martinez,bob.m@example.com,Ergonomic Mesh Chair,Furniture,Europe,1,350.00,0.0,350.00,Completed
ORD-000093,2026-09-10,Diana Prince,diana.p@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,2,89.00,10.0,160.20,Completed
ORD-000094,2026-08-24,Alice Walker,alice.w@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,1,399.00,0.0,399.00,Completed
ORD-000095,2026-05-18,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,Latin America,1,75.00,0.0,75.00,Completed
ORD-000096,2026-05-15,Julia Roberts,julia.r@example.com,Dell XPS 15,Electronics,Middle East,10,1899.00,0.0,18990.00,Pending
ORD-000097,2026-04-28,Evan Hughes,evan.h@example.com,MacBook Pro 16,Electronics,Latin America,1,2499.00,20.0,1999.20,Completed
ORD-000098,2026-07-27,Hannah Abbott,hannah.a@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,1,399.00,0.0,399.00,Completed
ORD-000099,2026-06-19,George Clark,george.c@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,3,399.00,0.0,1197.00,Completed
ORD-000100,2026-06-30,Charlie Zhang,charlie.z@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,1,89.00,15.0,75.65,Refunded
ORD-000101,2026-09-16,Diana Prince,diana.p@example.com,Gel Pen Set (12-pack),Office Supplies,North America,1,14.50,5.0,13.77,Completed
ORD-000102,2026-04-21,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,1,450.00,0.0,450.00,Completed
ORD-000103,2026-07-22,Alice Walker,alice.w@example.com,Electric Standing Desk 60x30,Furniture,Middle East,4,580.00,20.0,1856.00,Completed
ORD-000104,2026-07-09,Hannah Abbott,hannah.a@example.com,Security Audit Suite Pro,Software & Cloud,Europe,1,450.00,0.0,450.00,Completed
ORD-000105,2026-05-23,Ian Malcolm,ian.m@example.com,Cable Management Kit,Office Supplies,Latin America,2,19.99,0.0,39.98,Completed
ORD-000106,2026-08-10,Evan Hughes,evan.h@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,1,89.00,0.0,89.00,Refunded
ORD-000107,2026-08-22,Evan Hughes,evan.h@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,1,14.50,0.0,14.50,Pending
ORD-000108,2026-09-07,Fiona Gallagher,fiona.g@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,1,24.99,15.0,21.24,Completed
ORD-000109,2026-08-30,Charlie Zhang,charlie.z@example.com,Dual Monitor Arm Mount,Furniture,Middle East,1,75.00,0.0,75.00,Completed
ORD-000110,2026-04-09,Julia Roberts,julia.r@example.com,Security Audit Suite Pro,Software & Cloud,Europe,4,450.00,0.0,1800.00,Completed
ORD-000111,2026-08-02,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,1,120.00,0.0,120.00,Completed
ORD-000112,2026-04-21,Fiona Gallagher,fiona.g@example.com,MacBook Pro 16,Electronics,Europe,4,2499.00,15.0,8496.60,Completed
ORD-000113,2026-09-21,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,North America,1,299.00,0.0,299.00,Refunded
ORD-000114,2026-06-29,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,2,1200.00,0.0,2400.00,Completed
ORD-000115,2026-06-02,Ian Malcolm,ian.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,2,18.00,5.0,34.20,Completed
ORD-000116,2026-05-30,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,Middle East,4,75.00,0.0,300.00,Refunded
ORD-000117,2026-09-03,Diana Prince,diana.p@example.com,Under-desk Footrest,Furniture,Middle East,1,35.00,0.0,35.00,Completed
ORD-000118,2026-05-21,Evan Hughes,evan.h@example.com,Under-desk Footrest,Furniture,Latin America,2,35.00,0.0,70.00,Completed
ORD-000119,2026-03-31,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,3,18.00,0.0,54.00,Completed
ORD-000120,2026-09-12,Evan Hughes,evan.h@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,3,299.00,0.0,897.00,Refunded
ORD-000121,2026-05-12,Bob Martinez,bob.m@example.com,Ergonomic Mesh Chair,Furniture,Middle East,1,350.00,10.0,315.00,Completed
ORD-000122,2026-09-13,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,1,18.00,0.0,18.00,Completed
ORD-000123,2026-07-04,Julia Roberts,julia.r@example.com,Cable Management Kit,Office Supplies,Europe,3,19.99,0.0,59.97,Completed
ORD-000124,2026-06-26,Ian Malcolm,ian.m@example.com,Dell XPS 15,Electronics,Asia Pacific,2,1899.00,0.0,3798.00,Refunded
ORD-000125,2026-05-30,Evan Hughes,evan.h@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,10.0,108.00,Refunded
ORD-000126,2026-04-12,Evan Hughes,evan.h@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,2,120.00,0.0,240.00,Completed
ORD-000127,2026-07-21,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,1,580.00,0.0,580.00,Completed
ORD-000128,2026-09-15,Charlie Zhang,charlie.z@example.com,Apple iPad Air M2,Electronics,Europe,5,599.00,0.0,2995.00,Pending
ORD-000129,2026-04-19,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,Europe,4,35.00,10.0,126.00,Completed
ORD-000130,2026-04-10,Evan Hughes,evan.h@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,2,499.00,5.0,948.10,Completed
ORD-000131,2026-07-19,Ian Malcolm,ian.m@example.com,Apple iPad Air M2,Electronics,North America,2,599.00,0.0,1198.00,Completed
ORD-000132,2026-08-30,Alice Walker,alice.w@example.com,Electric Standing Desk 60x30,Furniture,Middle East,3,580.00,15.0,1479.00,Completed
ORD-000133,2026-04-02,Diana Prince,diana.p@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,0.0,350.00,Pending
ORD-000134,2026-09-11,Bob Martinez,bob.m@example.com,API Gateway Developer Pass,Software & Cloud,Europe,1,299.00,5.0,284.05,Completed
ORD-000135,2026-04-28,Charlie Zhang,charlie.z@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,15.0,102.00,Completed
ORD-000136,2026-08-23,Evan Hughes,evan.h@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Pending
ORD-000137,2026-04-25,Alice Walker,alice.w@example.com,Under-desk Footrest,Furniture,North America,2,35.00,0.0,70.00,Completed
ORD-000138,2026-05-24,Alice Walker,alice.w@example.com,Ergonomic Mesh Chair,Furniture,Middle East,1,350.00,10.0,315.00,Refunded
ORD-000139,2026-07-21,Bob Martinez,bob.m@example.com,Dell XPS 15,Electronics,North America,2,1899.00,10.0,3418.20,Completed
ORD-000140,2026-06-10,Charlie Zhang,charlie.z@example.com,MacBook Pro 16,Electronics,Asia Pacific,1,2499.00,10.0,2249.10,Pending
ORD-000141,2026-05-27,Evan Hughes,evan.h@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,1,14.50,0.0,14.50,Refunded
ORD-ERR-000142,INVALID_DATE_FORMAT,Bad Record User,bad@test,Corrupted Item,ErrorCategory,Nowhere,-5,N/A,0,0,Completed
ORD-000143,2026-06-04,Hannah Abbott,hannah.a@example.com,Cable Management Kit,Office Supplies,Middle East,2,19.99,5.0,37.98,Completed
ORD-000144,2026-06-30,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,North America,1,450.00,10.0,405.00,Completed
ORD-000145,2026-09-11,Charlie Zhang,charlie.z@example.com,Ergonomic Mesh Chair,Furniture,Europe,2,350.00,20.0,560.00,Completed
ORD-000146,2026-07-24,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Latin America,3,99.00,0.0,297.00,Completed
ORD-000147,2026-05-31,Julia Roberts,julia.r@example.com,Cable Management Kit,Office Supplies,Europe,1,19.99,0.0,19.99,Completed
ORD-000148,2026-05-18,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,2,120.00,0.0,240.00,Pending
ORD-000149,2026-06-18,Julia Roberts,julia.r@example.com,Cable Management Kit,Office Supplies,Middle East,2,19.99,15.0,33.98,Completed
ORD-000150,2026-08-26,Bob Martinez,bob.m@example.com,Apple iPad Air M2,Electronics,Middle East,2,599.00,5.0,1138.10,Completed
ORD-000151,2026-07-12,Charlie Zhang,charlie.z@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,1,89.00,0.0,89.00,Completed
ORD-000152,2026-09-21,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,15.0,102.00,Completed
ORD-000153,2026-07-26,George Clark,george.c@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,1,1200.00,10.0,1080.00,Completed
ORD-000154,2026-08-17,Alice Walker,alice.w@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,10.0,315.00,Completed
ORD-000155,2026-08-27,Diana Prince,diana.p@example.com,Electric Standing Desk 60x30,Furniture,North America,1,580.00,0.0,580.00,Completed
ORD-000156,2026-09-17,Charlie Zhang,charlie.z@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,1,399.00,5.0,379.05,Completed
ORD-000157,2026-04-25,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,Europe,3,450.00,0.0,1350.00,Refunded
ORD-000158,2026-09-16,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,3,1200.00,0.0,3600.00,Completed
ORD-000159,2026-09-07,Hannah Abbott,hannah.a@example.com,Security Audit Suite Pro,Software & Cloud,Europe,10,450.00,0.0,4500.00,Pending
ORD-000160,2026-04-26,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,2,450.00,0.0,900.00,Completed
ORD-000161,2026-07-14,Ian Malcolm,ian.m@example.com,Logitech MX Master 3S,Electronics,Latin America,1,99.00,0.0,99.00,Refunded
ORD-000162,2026-07-17,Diana Prince,diana.p@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,1,399.00,0.0,399.00,Completed
ORD-000163,2026-04-10,Hannah Abbott,hannah.a@example.com,Ergonomic Mesh Chair,Furniture,Europe,1,350.00,0.0,350.00,Completed
ORD-000164,2026-05-14,Ian Malcolm,ian.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,3,499.00,0.0,1497.00,Completed
ORD-000165,2026-07-31,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,3,450.00,0.0,1350.00,Completed
ORD-000166,2026-05-26,Evan Hughes,evan.h@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,1,89.00,0.0,89.00,Refunded
ORD-000167,2026-09-11,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,0.0,18.00,Completed
ORD-000168,2026-04-26,Diana Prince,diana.p@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,2,45.00,0.0,90.00,Completed
ORD-000169,2026-08-26,Julia Roberts,julia.r@example.com,Logitech MX Master 3S,Electronics,Latin America,4,99.00,10.0,356.40,Completed
ORD-000170,2026-06-26,George Clark,george.c@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,1,14.50,0.0,14.50,Refunded
ORD-000171,2026-06-13,George Clark,george.c@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,3,99.00,0.0,297.00,Pending
ORD-000172,2026-08-03,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,North America,1,99.00,0.0,99.00,Refunded
ORD-000173,2026-09-02,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,2,18.00,0.0,36.00,Completed
ORD-000174,2026-08-28,Charlie Zhang,charlie.z@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,4,89.00,10.0,320.40,Completed
ORD-000175,2026-07-23,Charlie Zhang,charlie.z@example.com,Electric Standing Desk 60x30,Furniture,North America,2,580.00,10.0,1044.00,Completed
ORD-000176,2026-07-20,Bob Martinez,bob.m@example.com,Cable Management Kit,Office Supplies,Middle East,1,19.99,0.0,19.99,Completed
ORD-000177,2026-07-06,Julia Roberts,julia.r@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,2,499.00,0.0,998.00,Refunded
ORD-000178,2026-05-12,Alice Walker,alice.w@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,1,350.00,5.0,332.50,Completed
ORD-000179,2026-05-18,Julia Roberts,julia.r@example.com,MacBook Pro 16,Electronics,Asia Pacific,3,2499.00,0.0,7497.00,Refunded
ORD-000180,2026-04-11,Fiona Gallagher,fiona.g@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,1,99.00,0.0,99.00,Completed
ORD-000181,2026-06-22,Julia Roberts,julia.r@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,1,399.00,0.0,399.00,Pending
ORD-000182,2026-07-26,Diana Prince,diana.p@example.com,Apple iPad Air M2,Electronics,Asia Pacific,1,599.00,5.0,569.05,Completed
ORD-000183,2026-09-09,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,Europe,1,599.00,20.0,479.20,Completed
ORD-000184,2026-04-04,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,2,18.00,0.0,36.00,Completed
ORD-000185,2026-04-01,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,2,299.00,0.0,598.00,Completed
