order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-000140,2026-04-20,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,5.0,114.00,Completed
ORD-000141,2026-09-14,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,2,120.00,0.0,240.00,Refunded
ORD-000142,2026-05-23,George Clark,george.c@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,1,89.00,0.0,89.00,Completed
ORD-000143,2026-06-06,Bob Martinez,bob.m@example.com,Ergonomic Mesh Chair,Furniture,Latin America,2,350.00,5.0,665.00,Completed
ORD-000144,2026-07-22,Ian Malcolm,ian.m@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,1,14.50,0.0,14.50,Completed
ORD-000145,2026-05-18,Ian Malcolm,ian.m@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,0.0,35.00,Pending
ORD-000146,2026-09-12,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,2,1200.00,0.0,2400.00,Completed
ORD-000147,2026-05-08,Julia Roberts,julia.r@example.com,Ergonomic Mesh Chair,Furniture,Middle East,3,350.00,0.0,1050.00,Completed
ORD-000148,2026-05-01,Evan Hughes,evan.h@example.com,Dual Monitor Arm Mount,Furniture,Middle East,2,75.00,0.0,150.00,Completed
ORD-000149,2026-05-04,Charlie Zhang,charlie.z@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,4,99.00,10.0,356.40,Completed
ORD-000150,2026-04-28,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,0.0,240.00,Completed
ORD-000151,2026-08-26,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,10.0,405.00,Completed
ORD-000152,2026-07-24,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,1,1200.00,5.0,1140.00,Completed
ORD-000153,2026-07-16,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,2,1200.00,0.0,2400.00,Pending
ORD-000154,2026-09-06,Fiona Gallagher,fiona.g@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,0.0,35.00,Refunded
ORD-000155,2026-05-14,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,2,18.00,20.0,28.80,Completed
ORD-000156,2026-07-17,Julia Roberts,julia.r@example.com,Under-desk Footrest,Furniture,Europe,5,35.00,10.0,157.50,Completed
ORD-000157,2026-07-20,Julia Roberts,julia.r@example.com,Sony WH-1000XM5 Headphones,Electronics,Asia Pacific,3,399.00,0.0,1197.00,Pending
ORD-000158,2026-05-06,Bob Martinez,bob.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,1,24.99,0.0,24.99,Completed
ORD-000159,2026-04-27,Fiona Gallagher,fiona.g@example.com,Gel Pen Set (12-pack),Office Supplies,North America,1,14.50,0.0,14.50,Pending
ORD-000160,2026-05-07,George Clark,george.c@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,3,18.00,0.0,54.00,Pending
ORD-000161,2026-06-07,George Clark,george.c@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,0.0,35.00,Completed
ORD-000162,2026-07-03,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,Europe,2,35.00,15.0,59.50,Refunded
ORD-000163,2026-03-29,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,2,120.00,0.0,240.00,Completed
ORD-000164,2026-09-22,Charlie Zhang,charlie.z@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,2,89.00,0.0,178.00,Pending
ORD-000165,2026-05-08,George Clark,george.c@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,3,18.00,0.0,54.00,Refunded
ORD-000166,2026-09-18,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,20.0,96.00,Pending
ORD-000167,2026-05-08,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,Latin America,5,599.00,0.0,2995.00,Completed
ORD-000168,2026-09-06,Julia Roberts,julia.r@example.com,Dell XPS 15,Electronics,Europe,1,1899.00,0.0,1899.00,Completed
ORD-000169,2026-04-11,Charlie Zhang,charlie.z@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,2,450.00,5.0,855.00,Completed
ORD-000170,2026-04-25,Julia Roberts,julia.r@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,2,499.00,5.0,948.10,Pending
ORD-000171,2026-09-02,Diana Prince,diana.p@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,2,99.00,5.0,188.10,Completed
ORD-000172,2026-06-03,Alice Walker,alice.w@example.com,Cable Management Kit,Office Supplies,North America,2,19.99,0.0,39.98,Completed
ORD-000173,2026-07-16,George Clark,george.c@example.com,Logitech MX Master 3S,Electronics,North America,1,99.00,5.0,94.05,Completed
ORD-000174,2026-08-01,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,5,18.00,0.0,90.00,Refunded
ORD-000175,2026-07-26,Charlie Zhang,charlie.z@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,10.0,108.00,Completed
ORD-000176,2026-06-26,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,1,120.00,0.0,120.00,Completed
ORD-000177,2026-04-05,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,1,450.00,5.0,427.50,Completed
ORD-000178,2026-05-31,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,Latin America,1,350.00,15.0,297.50,Pending
ORD-000179,2026-05-12,Diana Prince,diana.p@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,2,1200.00,5.0,2280.00,Completed
ORD-000180,2026-09-23,Julia Roberts,julia.r@example.com,Gel Pen Set (12-pack),Office Supplies,North America,3,14.50,15.0,36.98,Completed
ORD-000181,2026-08-28,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,Middle East,2,35.00,0.0,70.00,Completed
ORD-000182,2026-04-19,Diana Prince,diana.p@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,1,14.50,15.0,12.32,Pending
ORD-000183,2026-07-15,Bob Martinez,bob.m@example.com,Ergonomic Mesh Chair,Furniture,Middle East,2,350.00,0.0,700.00,Completed
